Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_12,Milk Products,Item_4_MILK,9.5,6,57.0,Digital Wallet,In-store,False,2023,8,18
CUST_13,Food,Item_5_FOOD,11.0,7,77.0,Digital Wallet,Online,False,2023,3,31
CUST_09,Butchers,Item_25_BUT,41.0,3,123.0,Cash,Online,Unknown,2022,9,14
CUST_05,Electric household essentials,Item_10_EHE,18.5,6,111.0,Credit Card,Online,False,2024,5,16
CUST_16,Electric household essentials,Item_8_EHE,15.5,2,31.0,Credit Card,In-store,Unknown,2023,8,18
CUST_21,Furniture,Item_25_FUR,41.0,6,246.0,Cash,Online,Unknown,2022,6,27
CUST_13,Milk Products,Item_2_MILK,6.5,4,26.0,Digital Wallet,Online,Unknown,2022,5,13
CUST_05,Electric household essentials,Item_8_EHE,15.5,8,124.0,Credit Card,In-store,True,2023,9,18
CUST_22,Milk Products,Item_13_MILK,23.0,8,184.0,Digital Wallet,Online,Unknown,2024,5,17
CUST_15,Beverages,Item_16_BEV,27.5,3,82.5,Cash,Online,False,2023,9,11
CUST_13,Milk Products,Item_20_MILK,33.5,8,268.0,Cash,In-store,True,2024,8,6
CUST_09,Patisserie,Item_6_PAT,12.5,10,125.0,Digital Wallet,Online,True,2023,12,18
CUST_01,Beverages,Item_25_BEV,41.0,4,164.0,Credit Card,In-store,True,2022,8,7
CUST_17,Computers and electric accessories,Item_1_CEA,5.0,1,5.0,Credit Card,Online,True,2024,10,11
CUST_06,Milk Products,Item_1_MILK,5.0,4,20.0,Cash,Online,Unknown,2022,3,3
CUST_05,Beverages,Item_12_BEV,21.5,8,172.0,Credit Card,In-store,Unknown,2024,8,6
CUST_02,Food,Item_7_FOOD,14.0,3,42.0,Credit Card,Online,Unknown,2024,8,13
CUST_14,Milk Products,Item_18_MILK,30.5,5,152.5,Cash,In-store,False,2024,9,24
CUST_20,Food,Item_5_FOOD,11.0,2,22.0,Digital Wallet,Online,Unknown,2023,4,22
CUST_06,Computers and electric accessories,Item_12_CEA,21.5,5,107.5,Cash,In-store,Unknown,2023,9,1
CUST_01,Butchers,Item_8_BUT,15.5,10,155.0,Credit Card,Online,True,2024,2,5
CUST_09,Computers and electric accessories,Item_2_CEA,6.5,5,32.5,Credit Card,Online,True,2022,10,1
CUST_08,Beverages,Item_8_BEV,15.5,8,124.0,Digital Wallet,Online,False,2022,8,26
CUST_09,Electric household essentials,Item_13_EHE,23.0,8,184.0,Digital Wallet,In-store,Unknown,2023,4,13
CUST_14,Computers and electric accessories,Item_20_CEA,33.5,2,67.0,Credit Card,In-store,Unknown,2022,7,6
CUST_24,Furniture,Item_15_FUR,26.0,7,182.0,Credit Card,In-store,True,2024,10,1
CUST_11,Milk Products,Item_15_MILK,26.0,5,130.0,Digital Wallet,In-store,False,2023,3,25
CUST_08,Furniture,Item_7_FUR,14.0,8,112.0,Cash,Online,Unknown,2022,1,7
CUST_15,Food,Item_22_FOOD,36.5,10,365.0,Cash,In-store,True,2022,3,13
CUST_04,Computers and electric accessories,Item_1_CEA,5.0,5,25.0,Cash,In-store,Unknown,2024,7,3
CUST_21,Butchers,Item_19_BUT,32.0,2,64.0,Credit Card,Online,Unknown,2023,10,19
CUST_21,Food,Item_11_FOOD,20.0,9,180.0,Credit Card,Online,False,2024,8,23
CUST_15,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Credit Card,Online,False,2023,8,19
CUST_23,Beverages,Item_17_BEV,29.0,4,116.0,Digital Wallet,In-store,Unknown,2024,8,8
CUST_25,Milk Products,Item_18_MILK,30.5,1,30.5,Digital Wallet,Online,False,2023,10,1
CUST_09,Butchers,Item_23_BUT,38.0,5,190.0,Digital Wallet,In-store,Unknown,2024,9,22
CUST_03,Milk Products,Item_11_MILK,20.0,8,160.0,Credit Card,Online,False,2022,4,16
CUST_07,Patisserie,Item_17_PAT,29.0,8,232.0,Cash,In-store,False,2023,9,14
CUST_06,Milk Products,Item_19_MILK,32.0,2,64.0,Digital Wallet,In-store,False,2024,12,7
CUST_20,Beverages,Item_2_BEV,6.5,2,13.0,Cash,In-store,False,2023,6,20
CUST_14,Butchers,Item_17_BUT,29.0,5,145.0,Digital Wallet,Online,True,2022,4,22
CUST_04,Food,Item_11_FOOD,20.0,7,140.0,Credit Card,In-store,True,2024,3,7
CUST_09,Beverages,Item_2_BEV,6.5,4,26.0,Cash,Online,Unknown,2023,4,27
CUST_03,Computers and electric accessories,Item_17_CEA,29.0,5,145.0,Digital Wallet,Online,False,2022,1,22
CUST_10,Milk Products,Item_1_MILK,5.0,5,25.0,Credit Card,In-store,Unknown,2022,7,12
CUST_24,Patisserie,Item_4_PAT,9.5,8,76.0,Digital Wallet,In-store,False,2024,11,26
CUST_14,Food,Item_1_FOOD,5.0,7,35.0,Digital Wallet,Online,True,2022,3,16
CUST_21,Patisserie,Item_11_PAT,20.0,6,120.0,Digital Wallet,Online,False,2022,10,28
CUST_08,Food,Item_11_FOOD,20.0,10,200.0,Digital Wallet,In-store,False,2022,5,6
CUST_04,Computers and electric accessories,Item_20_CEA,33.5,1,33.5,Digital Wallet,Online,False,2022,5,17
CUST_24,Beverages,Item_16_BEV,27.5,6,165.0,Cash,Online,Unknown,2022,12,11
CUST_17,Furniture,Item_8_FUR,15.5,3,46.5,Digital Wallet,In-store,Unknown,2024,12,15
CUST_16,Electric household essentials,Item_12_EHE,21.5,7,150.5,Digital Wallet,Online,False,2022,5,18
CUST_03,Food,Item_13_FOOD,23.0,9,207.0,Credit Card,In-store,Unknown,2024,4,16
CUST_21,Butchers,Item_13_BUT,23.0,1,23.0,Credit Card,Online,True,2022,2,5
CUST_01,Patisserie,Item_2_PAT,6.5,3,19.5,Cash,In-store,False,2023,3,3
CUST_22,Patisserie,Item_13_PAT,23.0,5,115.0,Digital Wallet,In-store,Unknown,2022,3,27
CUST_10,Computers and electric accessories,Item_10_CEA,18.5,8,148.0,Cash,In-store,True,2022,3,9
CUST_16,Computers and electric accessories,Item_17_CEA,29.0,9,261.0,Credit Card,In-store,False,2024,1,22
CUST_13,Furniture,Item_20_FUR,33.5,7,234.5,Credit Card,Online,True,2023,10,12
CUST_05,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,Online,False,2024,7,28
CUST_01,Milk Products,Item_10_MILK,18.5,8,148.0,Digital Wallet,In-store,Unknown,2024,1,13
CUST_01,Furniture,Item_25_FUR,41.0,10,410.0,Digital Wallet,Online,True,2022,1,19
CUST_07,Patisserie,Item_15_PAT,26.0,5,130.0,Credit Card,In-store,False,2024,9,29
CUST_05,Beverages,Item_21_BEV,35.0,8,280.0,Digital Wallet,Online,False,2023,7,4
CUST_23,Food,Item_16_FOOD,27.5,8,220.0,Digital Wallet,In-store,Unknown,2023,7,28
CUST_09,Butchers,Item_24_BUT,39.5,5,197.5,Digital Wallet,In-store,Unknown,2023,1,6
CUST_11,Electric household essentials,Item_13_EHE,23.0,2,46.0,Credit Card,Online,False,2023,3,9
CUST_14,Food,Item_17_FOOD,29.0,6,174.0,Digital Wallet,Online,True,2024,4,2
CUST_15,Furniture,Item_19_FUR,32.0,3,96.0,Digital Wallet,In-store,Unknown,2024,5,10
CUST_23,Butchers,Item_7_BUT,14.0,8,112.0,Digital Wallet,In-store,True,2024,9,18
CUST_15,Food,Item_10_FOOD,18.5,6,111.0,Credit Card,Online,True,2023,8,24
CUST_15,Butchers,Item_19_BUT,32.0,10,320.0,Digital Wallet,Online,True,2022,2,17
CUST_15,Furniture,Item_2_FUR,6.5,7,45.5,Digital Wallet,Online,True,2023,10,20
CUST_14,Electric household essentials,Item_23_EHE,38.0,3,114.0,Cash,In-store,Unknown,2024,10,16
CUST_19,Patisserie,Item_2_PAT,6.5,9,58.5,Cash,Online,False,2023,2,10
CUST_05,Food,Item_12_FOOD,21.5,10,215.0,Credit Card,Online,Unknown,2022,10,26
CUST_10,Patisserie,Item_10_PAT,18.5,10,185.0,Cash,In-store,True,2024,7,3
CUST_19,Electric household essentials,Item_18_EHE,30.5,10,305.0,Digital Wallet,Online,True,2022,7,25
CUST_08,Electric household essentials,Item_6_EHE,12.5,2,25.0,Cash,In-store,Unknown,2023,8,2
CUST_11,Milk Products,Item_6_MILK,12.5,7,87.5,Digital Wallet,Online,True,2023,9,7
CUST_08,Furniture,Item_2_FUR,6.5,10,65.0,Credit Card,In-store,True,2023,10,22
CUST_04,Computers and electric accessories,Item_12_CEA,21.5,8,172.0,Digital Wallet,Online,False,2025,1,8
CUST_14,Food,Item_16_FOOD,27.5,1,27.5,Cash,Online,False,2022,2,9
CUST_17,Electric household essentials,Item_18_EHE,30.5,2,61.0,Credit Card,In-store,False,2022,7,4
CUST_06,Electric household essentials,Item_12_EHE,21.5,10,215.0,Credit Card,Online,False,2023,8,20
CUST_17,Furniture,Item_19_FUR,32.0,3,96.0,Cash,In-store,True,2022,1,8
CUST_24,Patisserie,Item_7_PAT,14.0,7,98.0,Credit Card,In-store,Unknown,2023,2,1
CUST_09,Computers and electric accessories,Item_18_CEA,30.5,6,183.0,Digital Wallet,In-store,Unknown,2022,1,6
CUST_18,Patisserie,Item_24_PAT,39.5,5,197.5,Digital Wallet,In-store,False,2022,7,24
CUST_09,Computers and electric accessories,Item_1_CEA,5.0,9,45.0,Digital Wallet,In-store,Unknown,2022,6,29
CUST_17,Beverages,Item_19_BEV,32.0,5,160.0,Digital Wallet,In-store,True,2022,6,22
CUST_13,Electric household essentials,Item_11_EHE,20.0,2,40.0,Digital Wallet,In-store,False,2023,12,25
CUST_19,Furniture,Item_25_FUR,41.0,1,41.0,Digital Wallet,In-store,False,2023,12,21
CUST_21,Patisserie,Item_25_PAT,41.0,10,410.0,Credit Card,Online,Unknown,2022,6,11
CUST_24,Computers and electric accessories,Item_20_CEA,33.5,1,33.5,Digital Wallet,Online,False,2023,6,23
CUST_15,Patisserie,Item_17_PAT,29.0,9,261.0,Cash,Online,True,2023,7,25
CUST_12,Milk Products,Item_23_MILK,38.0,4,152.0,Credit Card,In-store,Unknown,2022,9,5
CUST_14,Food,Item_12_FOOD,21.5,6,129.0,Credit Card,In-store,False,2022,3,22
CUST_07,Food,Item_5_FOOD,11.0,8,88.0,Credit Card,In-store,False,2023,3,8
CUST_19,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,In-store,False,2022,11,23
CUST_04,Butchers,Item_20_BUT,33.5,10,335.0,Digital Wallet,Online,False,2022,8,13
CUST_21,Computers and electric accessories,Item_19_CEA,32.0,8,256.0,Credit Card,Online,True,2024,8,3
CUST_04,Milk Products,Item_23_MILK,38.0,9,342.0,Cash,In-store,False,2023,5,25
CUST_15,Butchers,Item_18_BUT,30.5,9,274.5,Credit Card,Online,False,2022,2,24
CUST_01,Butchers,Item_21_BUT,35.0,5,175.0,Credit Card,Online,False,2022,12,14
CUST_16,Computers and electric accessories,Item_5_CEA,11.0,4,44.0,Credit Card,Online,Unknown,2023,6,30
CUST_24,Butchers,Item_21_BUT,35.0,6,210.0,Credit Card,In-store,False,2022,2,9
CUST_20,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,Online,False,2025,1,10
CUST_20,Patisserie,Item_19_PAT,32.0,1,32.0,Digital Wallet,In-store,Unknown,2024,2,22
CUST_14,Electric household essentials,Item_21_EHE,35.0,9,315.0,Cash,Online,Unknown,2023,9,23
CUST_18,Beverages,Item_14_BEV,24.5,2,49.0,Digital Wallet,Online,False,2023,6,18
CUST_09,Patisserie,Item_12_PAT,21.5,1,21.5,Cash,Online,False,2022,6,21
CUST_18,Furniture,Item_20_FUR,33.5,5,167.5,Credit Card,Online,False,2024,8,12
CUST_20,Food,Item_5_FOOD,11.0,9,99.0,Digital Wallet,In-store,Unknown,2022,10,25
CUST_09,Butchers,Item_3_BUT,8.0,5,40.0,Credit Card,In-store,True,2022,12,10
CUST_05,Milk Products,Item_18_MILK,30.5,3,91.5,Cash,In-store,False,2023,7,17
CUST_22,Furniture,Item_2_FUR,6.5,1,6.5,Digital Wallet,Online,Unknown,2024,6,23
CUST_15,Milk Products,Item_4_MILK,9.5,4,38.0,Credit Card,In-store,False,2024,3,26
CUST_10,Patisserie,Item_12_PAT,21.5,5,107.5,Cash,In-store,False,2022,4,6
CUST_07,Patisserie,Item_25_PAT,41.0,6,246.0,Digital Wallet,In-store,Unknown,2023,3,2
CUST_17,Food,Item_2_FOOD,6.5,6,39.0,Digital Wallet,Online,False,2023,2,21
CUST_05,Food,Item_21_FOOD,35.0,2,70.0,Cash,In-store,False,2024,1,14
CUST_17,Beverages,Item_17_BEV,29.0,5,145.0,Cash,In-store,Unknown,2022,9,7
CUST_17,Computers and electric accessories,Item_19_CEA,32.0,2,64.0,Cash,Online,Unknown,2024,2,15
CUST_02,Milk Products,Item_5_MILK,11.0,9,99.0,Credit Card,In-store,Unknown,2023,1,29
CUST_03,Beverages,Item_23_BEV,38.0,1,38.0,Digital Wallet,In-store,True,2022,6,27
CUST_08,Electric household essentials,Item_23_EHE,38.0,7,266.0,Credit Card,Online,Unknown,2023,12,25
CUST_03,Patisserie,Item_12_PAT,21.5,9,193.5,Credit Card,In-store,False,2023,9,26
CUST_24,Computers and electric accessories,Item_19_CEA,32.0,10,320.0,Credit Card,Online,True,2024,1,5
CUST_15,Beverages,Item_20_BEV,33.5,8,268.0,Digital Wallet,In-store,True,2022,9,2
CUST_08,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Digital Wallet,In-store,True,2024,11,8
CUST_04,Electric household essentials,Item_11_EHE,20.0,6,120.0,Digital Wallet,In-store,Unknown,2022,11,7
CUST_10,Patisserie,Item_17_PAT,29.0,6,174.0,Cash,Online,False,2022,2,21
CUST_14,Patisserie,Item_8_PAT,15.5,8,124.0,Credit Card,In-store,Unknown,2023,7,3
CUST_08,Computers and electric accessories,Item_11_CEA,20.0,2,40.0,Credit Card,In-store,False,2023,11,22
CUST_11,Food,Item_13_FOOD,23.0,8,184.0,Cash,In-store,True,2023,4,18
CUST_03,Computers and electric accessories,Item_2_CEA,6.5,2,13.0,Credit Card,Online,False,2023,2,14
CUST_09,Food,Item_19_FOOD,32.0,2,64.0,Cash,In-store,Unknown,2023,7,29
CUST_22,Furniture,Item_14_FUR,24.5,10,245.0,Credit Card,Online,Unknown,2022,1,23
CUST_20,Food,Item_13_FOOD,23.0,2,46.0,Digital Wallet,In-store,Unknown,2023,5,22
CUST_12,Patisserie,Item_4_PAT,9.5,2,19.0,Credit Card,Online,False,2024,5,8
CUST_11,Beverages,Item_14_BEV,24.5,4,98.0,Digital Wallet,In-store,False,2024,3,26
CUST_25,Electric household essentials,Item_6_EHE,12.5,5,62.5,Credit Card,In-store,True,2023,8,1
CUST_09,Computers and electric accessories,Item_13_CEA,23.0,10,230.0,Credit Card,In-store,Unknown,2023,8,21
CUST_08,Electric household essentials,Item_22_EHE,36.5,3,109.5,Credit Card,Online,False,2022,2,15
CUST_15,Computers and electric accessories,Item_11_CEA,20.0,1,20.0,Credit Card,Online,True,2023,7,1
CUST_09,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Digital Wallet,In-store,Unknown,2022,12,18
CUST_15,Milk Products,Item_6_MILK,12.5,8,100.0,Digital Wallet,Online,Unknown,2022,1,2
CUST_11,Computers and electric accessories,Item_12_CEA,21.5,4,86.0,Digital Wallet,Online,False,2022,10,17
CUST_07,Patisserie,Item_4_PAT,9.5,1,9.5,Digital Wallet,Online,False,2024,6,14
CUST_12,Electric household essentials,Item_14_EHE,24.5,5,122.5,Cash,Online,Unknown,2023,9,20
CUST_02,Electric household essentials,Item_4_EHE,9.5,1,9.5,Credit Card,In-store,Unknown,2022,8,27
CUST_04,Furniture,Item_17_FUR,29.0,5,145.0,Cash,Online,Unknown,2023,2,12
CUST_12,Computers and electric accessories,Item_12_CEA,21.5,4,86.0,Digital Wallet,Online,False,2022,1,24
CUST_04,Food,Item_13_FOOD,23.0,7,161.0,Credit Card,In-store,Unknown,2022,8,23
CUST_18,Beverages,Item_9_BEV,17.0,1,17.0,Cash,Online,False,2022,12,1
CUST_04,Electric household essentials,Item_25_EHE,41.0,8,328.0,Digital Wallet,Online,Unknown,2024,11,29
CUST_18,Furniture,Item_2_FUR,6.5,2,13.0,Cash,In-store,True,2023,9,19
CUST_04,Computers and electric accessories,Item_3_CEA,8.0,6,48.0,Cash,In-store,True,2023,12,21
CUST_02,Electric household essentials,Item_13_EHE,23.0,2,46.0,Credit Card,In-store,Unknown,2022,12,9
CUST_07,Food,Item_25_FOOD,41.0,1,41.0,Digital Wallet,In-store,False,2024,9,19
CUST_02,Beverages,Item_18_BEV,30.5,7,213.5,Digital Wallet,In-store,False,2023,6,10
CUST_09,Butchers,Item_22_BUT,36.5,1,36.5,Digital Wallet,Online,Unknown,2023,8,27
CUST_22,Milk Products,Item_1_MILK,5.0,8,40.0,Digital Wallet,Online,True,2022,12,10
CUST_09,Milk Products,Item_8_MILK,15.5,9,139.5,Digital Wallet,In-store,False,2024,7,11
CUST_15,Patisserie,Item_7_PAT,14.0,2,28.0,Digital Wallet,Online,False,2022,5,11
CUST_11,Milk Products,Item_16_MILK,27.5,2,55.0,Cash,In-store,True,2024,7,23
CUST_05,Milk Products,Item_19_MILK,32.0,10,320.0,Cash,In-store,Unknown,2022,2,4
CUST_24,Furniture,Item_25_FUR,41.0,6,246.0,Cash,Online,True,2024,9,10
CUST_11,Patisserie,Item_11_PAT,20.0,3,60.0,Credit Card,In-store,True,2024,12,7
CUST_18,Electric household essentials,Item_11_EHE,20.0,2,40.0,Cash,In-store,False,2024,1,28
CUST_10,Food,Item_3_FOOD,8.0,4,32.0,Cash,Online,False,2024,1,17
CUST_24,Patisserie,Item_20_PAT,33.5,7,234.5,Cash,In-store,Unknown,2023,7,29
CUST_05,Butchers,Item_12_BUT,21.5,8,172.0,Credit Card,In-store,Unknown,2022,7,12
CUST_24,Computers and electric accessories,Item_5_CEA,11.0,7,77.0,Credit Card,Online,Unknown,2024,6,6
CUST_13,Furniture,Item_2_FUR,6.5,8,52.0,Digital Wallet,In-store,True,2022,8,22
CUST_18,Furniture,Item_10_FUR,18.5,10,185.0,Credit Card,In-store,Unknown,2024,9,9
CUST_01,Computers and electric accessories,Item_14_CEA,24.5,10,245.0,Credit Card,In-store,True,2024,10,27
CUST_21,Beverages,Item_16_BEV,27.5,6,165.0,Digital Wallet,In-store,Unknown,2022,3,8
CUST_02,Butchers,Item_14_BUT,24.5,9,220.5,Credit Card,Online,False,2022,4,24
CUST_10,Computers and electric accessories,Item_19_CEA,32.0,3,96.0,Credit Card,Online,True,2023,1,7
CUST_11,Beverages,Item_15_BEV,26.0,8,208.0,Digital Wallet,Online,Unknown,2023,8,22
CUST_11,Food,Item_11_FOOD,20.0,3,60.0,Credit Card,Online,True,2024,12,27
CUST_02,Milk Products,Item_1_MILK,5.0,6,30.0,Cash,In-store,False,2023,5,30
CUST_12,Food,Item_12_FOOD,21.5,3,64.5,Digital Wallet,In-store,False,2022,11,13
CUST_04,Food,Item_14_FOOD,24.5,9,220.5,Credit Card,In-store,Unknown,2023,11,9
CUST_05,Furniture,Item_25_FUR,41.0,5,205.0,Digital Wallet,In-store,True,2022,9,29
CUST_06,Computers and electric accessories,Item_10_CEA,18.5,10,185.0,Digital Wallet,Online,Unknown,2022,10,13
CUST_20,Butchers,Item_15_BUT,26.0,6,156.0,Cash,Online,Unknown,2025,1,7
CUST_11,Butchers,Item_16_BUT,27.5,1,27.5,Credit Card,In-store,True,2024,3,13
CUST_07,Computers and electric accessories,Item_9_CEA,17.0,9,153.0,Digital Wallet,In-store,True,2024,4,20
CUST_08,Furniture,Item_11_FUR,20.0,4,80.0,Digital Wallet,Online,True,2022,8,14
CUST_07,Food,Item_18_FOOD,30.5,9,274.5,Credit Card,In-store,False,2023,3,11
CUST_02,Computers and electric accessories,Item_7_CEA,14.0,9,126.0,Cash,In-store,Unknown,2023,9,29
CUST_23,Patisserie,Item_22_PAT,36.5,8,292.0,Digital Wallet,Online,True,2022,10,19
CUST_13,Butchers,Item_6_BUT,12.5,7,87.5,Digital Wallet,In-store,Unknown,2023,4,24
CUST_23,Food,Item_13_FOOD,23.0,10,230.0,Cash,Online,Unknown,2022,1,19
CUST_22,Electric household essentials,Item_8_EHE,15.5,6,93.0,Credit Card,Online,False,2023,3,8
CUST_24,Patisserie,Item_12_PAT,21.5,2,43.0,Credit Card,Online,False,2024,2,6
CUST_09,Furniture,Item_12_FUR,21.5,8,172.0,Cash,In-store,True,2024,5,4
CUST_22,Patisserie,Item_17_PAT,29.0,10,290.0,Cash,Online,True,2024,4,6
CUST_11,Food,Item_25_FOOD,41.0,4,164.0,Credit Card,Online,Unknown,2022,8,9
CUST_23,Patisserie,Item_12_PAT,21.5,4,86.0,Cash,Online,Unknown,2024,5,2
CUST_24,Furniture,Item_25_FUR,41.0,6,246.0,Cash,In-store,Unknown,2022,11,28
CUST_09,Electric household essentials,Item_20_EHE,33.5,1,33.5,Digital Wallet,In-store,False,2022,12,20
CUST_25,Beverages,Item_22_BEV,36.5,8,292.0,Credit Card,Online,False,2024,11,30
CUST_16,Milk Products,Item_19_MILK,32.0,8,256.0,Digital Wallet,In-store,Unknown,2023,8,16
CUST_07,Computers and electric accessories,Item_21_CEA,35.0,1,35.0,Credit Card,Online,False,2022,1,4
CUST_14,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,In-store,True,2023,11,25
CUST_19,Patisserie,Item_15_PAT,26.0,10,260.0,Cash,In-store,Unknown,2022,8,20
CUST_10,Milk Products,Item_7_MILK,14.0,2,28.0,Credit Card,In-store,True,2024,9,17
CUST_21,Milk Products,Item_16_MILK,27.5,4,110.0,Cash,In-store,True,2024,10,24
CUST_19,Milk Products,Item_16_MILK,27.5,10,275.0,Cash,In-store,True,2024,6,18
CUST_20,Beverages,Item_16_BEV,27.5,6,165.0,Credit Card,In-store,False,2022,9,29
CUST_09,Furniture,Item_24_FUR,39.5,2,79.0,Digital Wallet,Online,True,2024,1,4
CUST_19,Electric household essentials,Item_25_EHE,41.0,3,123.0,Digital Wallet,Online,False,2024,8,22
CUST_14,Patisserie,Item_4_PAT,9.5,2,19.0,Cash,Online,Unknown,2022,4,24
CUST_01,Beverages,Item_4_BEV,9.5,3,28.5,Cash,Online,False,2022,7,4
CUST_06,Electric household essentials,Item_17_EHE,29.0,1,29.0,Digital Wallet,Online,False,2023,6,4
CUST_11,Butchers,Item_13_BUT,23.0,1,23.0,Credit Card,In-store,True,2022,7,31
CUST_07,Food,Item_5_FOOD,11.0,8,88.0,Credit Card,Online,False,2024,1,13
CUST_13,Beverages,Item_20_BEV,33.5,4,134.0,Digital Wallet,In-store,True,2024,8,26
CUST_03,Food,Item_12_FOOD,21.5,1,21.5,Credit Card,In-store,Unknown,2025,1,11
CUST_15,Milk Products,Item_7_MILK,14.0,1,14.0,Credit Card,In-store,False,2023,12,19
CUST_09,Electric household essentials,Item_19_EHE,32.0,2,64.0,Cash,Online,True,2023,7,23
CUST_16,Patisserie,Item_23_PAT,38.0,4,152.0,Credit Card,Online,False,2023,1,17
CUST_23,Patisserie,Item_13_PAT,23.0,10,230.0,Cash,In-store,False,2024,2,28
CUST_09,Food,Item_1_FOOD,5.0,1,5.0,Credit Card,Online,True,2024,5,18
CUST_23,Electric household essentials,Item_23_EHE,38.0,6,228.0,Digital Wallet,In-store,Unknown,2023,7,17
CUST_25,Furniture,Item_21_FUR,35.0,7,245.0,Digital Wallet,Online,False,2024,5,7
CUST_06,Patisserie,Item_1_PAT,5.0,2,10.0,Cash,In-store,True,2022,9,18
CUST_21,Patisserie,Item_8_PAT,15.5,3,46.5,Cash,Online,False,2023,2,26
CUST_20,Computers and electric accessories,Item_10_CEA,18.5,6,111.0,Digital Wallet,In-store,True,2024,6,14
CUST_08,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Cash,In-store,False,2023,4,14
CUST_07,Computers and electric accessories,Item_10_CEA,18.5,1,18.5,Credit Card,Online,True,2024,8,19
CUST_02,Food,Item_21_FOOD,35.0,3,105.0,Cash,In-store,True,2023,7,5
CUST_23,Patisserie,Item_17_PAT,29.0,7,203.0,Credit Card,In-store,True,2022,6,24
CUST_15,Butchers,Item_13_BUT,23.0,10,230.0,Cash,Online,False,2024,12,15
CUST_04,Furniture,Item_21_FUR,35.0,9,315.0,Digital Wallet,In-store,True,2023,7,19
CUST_18,Electric household essentials,Item_10_EHE,18.5,6,111.0,Cash,Online,False,2023,10,11
CUST_02,Furniture,Item_6_FUR,12.5,1,12.5,Cash,Online,False,2023,2,4
CUST_21,Beverages,Item_14_BEV,24.5,2,49.0,Cash,Online,True,2023,9,30
CUST_21,Food,Item_6_FOOD,12.5,9,112.5,Credit Card,In-store,False,2023,8,22
CUST_04,Milk Products,Item_3_MILK,8.0,9,72.0,Cash,Online,False,2023,12,12
CUST_18,Milk Products,Item_3_MILK,8.0,5,40.0,Cash,In-store,False,2024,7,24
CUST_11,Butchers,Item_23_BUT,38.0,10,380.0,Credit Card,In-store,Unknown,2022,6,27
CUST_16,Patisserie,Item_11_PAT,20.0,5,100.0,Cash,Online,False,2022,9,21
CUST_18,Computers and electric accessories,Item_15_CEA,26.0,5,130.0,Cash,In-store,Unknown,2024,6,8
CUST_24,Beverages,Item_25_BEV,41.0,2,82.0,Credit Card,Online,True,2024,2,5
CUST_18,Patisserie,Item_12_PAT,21.5,6,129.0,Digital Wallet,Online,True,2022,9,20
CUST_06,Milk Products,Item_25_MILK,41.0,10,410.0,Digital Wallet,Online,False,2023,3,13
CUST_15,Milk Products,Item_19_MILK,32.0,7,224.0,Digital Wallet,Online,False,2023,12,24
CUST_11,Butchers,Item_2_BUT,6.5,8,52.0,Digital Wallet,Online,True,2024,11,18
CUST_05,Butchers,Item_6_BUT,12.5,2,25.0,Credit Card,In-store,True,2023,6,17
CUST_19,Patisserie,Item_2_PAT,6.5,1,6.5,Credit Card,In-store,True,2024,2,26
CUST_10,Milk Products,Item_7_MILK,14.0,1,14.0,Credit Card,In-store,Unknown,2022,4,14
CUST_02,Furniture,Item_1_FUR,5.0,1,5.0,Credit Card,In-store,False,2022,2,27
CUST_14,Patisserie,Item_14_PAT,24.5,3,73.5,Digital Wallet,Online,False,2022,12,22
CUST_12,Butchers,Item_24_BUT,39.5,4,158.0,Cash,Online,True,2023,11,7
CUST_25,Furniture,Item_14_FUR,24.5,7,171.5,Cash,Online,Unknown,2023,2,3
CUST_18,Milk Products,Item_6_MILK,12.5,3,37.5,Credit Card,Online,False,2024,8,21
CUST_09,Furniture,Item_6_FUR,12.5,7,87.5,Credit Card,Online,True,2022,7,5
CUST_04,Computers and electric accessories,Item_14_CEA,24.5,10,245.0,Cash,Online,False,2022,11,13
CUST_06,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Cash,Online,False,2024,12,23
CUST_14,Food,Item_5_FOOD,11.0,6,66.0,Cash,Online,True,2023,2,26
CUST_09,Butchers,Item_19_BUT,32.0,4,128.0,Credit Card,Online,False,2022,5,16
CUST_20,Patisserie,Item_19_PAT,32.0,9,288.0,Cash,Online,True,2022,1,28
CUST_13,Beverages,Item_18_BEV,30.5,4,122.0,Cash,Online,Unknown,2024,3,22
CUST_22,Food,Item_22_FOOD,36.5,8,292.0,Cash,In-store,False,2022,10,18
CUST_24,Food,Item_17_FOOD,29.0,1,29.0,Credit Card,In-store,Unknown,2024,12,16
CUST_03,Patisserie,Item_8_PAT,15.5,5,77.5,Cash,Online,True,2023,6,12
CUST_18,Furniture,Item_2_FUR,6.5,8,52.0,Digital Wallet,Online,True,2023,1,28
CUST_20,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Digital Wallet,Online,True,2023,11,3
